text	label
Percutaneous balloon pulmonic valvuloplasty following treated endocarditis in a patient with congenital pulmonary valve stenosis. A 36-year-old woman with congenital pulmonary valve stenosis developed the rare complication of endocarditis of the valve. After successful sterilization of the valve, the patient underwent percutaneous balloon pulmonic valvuloplasty at a later date. The procedure successfully reduced the peak pulmonary valve gradient from 94 to 45 mm Hg. Percutaneous balloon valvuloplasty is the procedure of choice for treatment of congenital pulmonary valvular stenosis, even in the unusual patient who has healed endocarditis of the pulmonary valve. 	cardiovascular diseases
Sleep apnoea syndrome associated with maxillofacial abnormalities. Four cases with Obstructive Sleep Apnoea Syndrome (OSAS) are presented. They consisted of two cases with TMJ ankylosis with micrognathia, one case with Treacher Collins Syndrome, and one case with the Long Face Syndrome. Standard and specific cephalometric parameters were obtained to detect the site of the obstruction. Polysomnographic studies yielded information regarding the patient's sleep-wake state, respiratory and cardiac functioning, pre- and post-operatively. A temporary tracheostomy corrected the symptoms in one patient but the syndrome recurred when it was closed. Surgical correction of the maxillofacial anomalies will re-establish normal sleep patterns preventing OSAS. 	nervous system diseases
Bone metastases: pathophysiology and management policy. The pathophysiology and options for management of bone metastases as well as criteria for determining response to therapy are reviewed. Bone metastases are frequently one of the first signs of disseminated disease in cancer patients. In the majority of patients, the primary tumor is in the breast, prostate, or lungs. Although almost all patients will die of their disease, a proportion of the patients will survive for several years. Treatment is primarily palliative: the intention is to relieve pain, prevent fractures, maintain activity and mobility, and, if possible, to prolong survival. Therapeutic options include local treatment with radiotherapy and/or surgery, and systemic treatment using chemotherapy, endocrine therapy, radioisotopes, agents such as diphosphonates, which inhibit resorption of bone, as well as analgesic and antiinflammatory drugs. The mechanisms by which pain is relieved by several of these therapies remain unclear but actions beyond a simple tumoricidal effect appear to be important. There have been few randomized trials comparing the therapeutic options, and the criteria for assessing response to therapy have, in general, been poorly defined. There is a need for rigorous clinical investigations that assess the efficacy of the various therapeutic possibilities by using well-defined and validated criteria of response. 	nervous system diseases
The effect of glucose administration on carbohydrate metabolism after head injury. The role of intravenous infusion of glucose in limiting ketogenesis and the effect of glucose on cerebral metabolism following severe head injury were studied in 21 comatose patients. The patients were randomly assigned to alimentation with or without glucose. Systemic protein wasting, arterial concentrations of energy substrates, and cerebral metabolism of these energy substrates were monitored for 5 days postinjury. Both groups were in negative nitrogen balance, and had wasting of systemic proteins despite substantial protein intake. Blood and cerebrospinal fluid (CSF) glucose concentrations were highest on Day 1, but remained higher than normal fasting levels on all days of study, even in the patients who received no exogenous glucose. Although there were no differences in blood or CSF glucose concentrations in the two groups of patients, the glucose group had higher plasma insulin levels, with a mean +/- standard deviation of 14.8 +/- 7.3 microU/ml compared to 10.3 +/- 4.2 microU/ml in the saline group. The blood concentrations of beta-hydroxybutyrate, acetoacetate, pyruvate, glycerol, and the free fatty acids were higher in the saline group than in the glucose group. Cerebral oxygen consumption was similar in the two groups, while the cerebral metabolism of glucose and of the ketone bodies was dependent on whether glucose was administered. In the glucose group, glucose was the only energy substrate utilized by the brain. In the saline group, the ketone bodies beta-hydroxybutyrate and acetoacetate replaced glucose to the extent of 16% of the brain's total energy production. Cerebral lactate production and CSF lactate concentration were lower in the saline group. These studies suggest that administration of glucose during the early recovery period of severe head injury is a major cause of suppressed ketogenesis, and may increase production of lactic acid by the traumatized brain by limiting the availability of nonglycolytic energy substrates. 	nervous system diseases
Experience with surgical treatment of Takayasu's disease. We reviewed 28 patients with Takayasu's disease to determine the incidence of stroke and its relationship to the involvement of the thoracic aortic arch and its branches. We describe surgical experiences with 10 of the 28 patients who required 21 vascular surgical procedures for critical thoracic aortic arch arterial stenoses, upper and lower extremity ischemia, and renal artery stenoses. Four of the 28 patients initially had a stroke caused by occlusion of one or more thoracic aortic arch arteries. Six of the 10 patients underwent 7 bypass procedures for critical thoracic arch stenoses. All have remained free of stroke for 5 or more years. Four patients had five anastomotic stenoses or graft occlusions in late follow-up; the development of these stenoses did not relate to disease activity at the time of the operative procedure. All bypass grafts originating from the subclavian axillary artery developed anastomotic stenoses; no anastomotic stenoses occurred in bypass grafts originating from the ascending aorta. In contrast to other reports, no anastomotic false aneurysms occurred. Occlusions of major aortic arch arteries in Takayasu's disease cause stroke. Bypass of critically stenoses aortic arch arteries protects against stroke and is best performed with grafts originating from the ascending aorta. Anastomotic stenoses but not anastomotic aneurysms are common. This study suggests that aggressive surgical treatment can be performed with good results. 	nervous system diseases
"More than one mutant allele causes infantile Tay-Sachs disease in French-Canadians. Two Tay-Sachs disease (TSD) patients of French-Canadian origin were shown by Myerowitz and Hogikyan to be homozygous for a 7.6-kb deletion mutation at the 5' end of the hexosaminidase A alpha-subunit gene. In order to determine whether all French-Canadian TSD patients were homozygotes for the deletion allele and to assess the geographic origins of TSD in this population, we ascertained 12 TSD families of French-Canadian origin and screened for occurrence of mutations associated with infantile TSD. DNA samples were obtained from 12 French-Canadian TSD families. Samples were analyzed using polymerase-chain-reaction (PCR) amplification followed by hybridization to allele-specific oligonucleotides (ASO) or by restriction analysis of PCR products. In some cases Southern analysis of genomic DNA was performed. Eighteen of the 22 independently segregating mutant chromosomes in this sample carried the 7.6-kb deletion mutation at the 5' end of the gene. One chromosome carried the 4-nucleotide insertion in exon 11 (a ""Jewish"" mutation). In this population no individuals were detected who had the substitution at the splice junction of exon 12 previously identified in Ashkenazi Jews. One chromosome carried an undescribed B1 mutation; this allele came from a parent of non-French-Canadian origin. Patients in three families carried TSD alleles different from any of the above mutations. The 5' deletion mutation clusters in persons originating in southeastern Quebec (Gaspe) and adjacent counties of northern New Brunswick. "	nervous system diseases
Local anesthesia for neonatal circumcisions: are family practice residents likely to use it? Dorsal penile nerve block with lidocaine (DPNB) is a local anesthetic technique for neonatal circumcision which is both effective and consistent with ethical concerns for infant welfare. As such, it should be included in training programs that prepare residents to care for newborns. To assess the current level of DPNB use by residents in a family practice training program and to identify attitudes and other factors that relate to use, a survey was sent to 127 residents in the Department of Family Practice and Community Health, University of Minnesota. Of the 101 respondents, 55% had used DPNB, and 17% could be characterized as high users, employing the technique for over one half of the circumcisions they performed. Residents with comprehensive understanding of the newborn's capacity to feel pain were more likely to be using DPNB than their less well-informed counterparts. Four factors were identified as predicting use: cooperation of nursery staff for the procedure, accessibility of instruction in PNB technique, belief that PNB is effective in reducing infant pain, and likelihood of parents giving consent for PNB. These results suggest strategies which may be implemented by family practice educators who wish to promote the principles and techniques of DPNB. 	nervous system diseases
Heterotopic supradiaphragmatic liver formation in association with congenital cardiac anomalies. Heterotopic supradiaphragmatic liver formation is extremely rare. We studied a case of heterotopic liver in a 26-week fetus with severe cardiac and conotruncal anomalies. The cardiac anomalies are strikingly similar to those of a previously described patient with heterotopic supradiaphragmatic liver. The cardiac anomalies and heterotopic supradiaphragmatic liver formation may be mechanistically related. 	general pathological conditions
Optimizing heparin utilization in angiographic flush solutions. Various concentrations of heparin in angiographic flush solutions are employed during angiography. In an effort to determine whether differences in outcome are seen when either high or low concentrations of heparin in angiographic flush solutions are utilized, two groups of patients were evaluated. There was no difference in outcome and a small systemic effect from heparin was seen in both groups. Use of a low concentration of heparin is suggested for routine angiography. 	cardiovascular diseases
Prognostic implications of DNA histogram, DNA content, and histologic changes of regional lymph nodes in patients with lung cancer. Forty-six cases of resected lung cancer, including 20 cases at Stages I and II and 26 cases at Stage III (N2), were subdivided into two groups: a good prognosis group with a longer survival period and a poor prognosis group in which the patients died earlier of the cancer. From paraffin-embedded lymph node tissues of these patients, the authors examined DNA histogram pattern and DNA content, using flow cytometry, and histologic hyperplasia of germinal center and paracortical area; they also evaluated their correlation with the prognosis. In the good prognosis group at Stages I and II, paracortical hyperplasia (PH) of the lymph nodes was observed significantly more frequently. In the good prognosis group at Stage III, the incidence of PH, G2M phase in the DNA histograms, and DNA content were all significantly higher. DNA content was positively correlated with the grade of PH. 	general pathological conditions
Platelet-derived growth factor receptor alpha-subunit gene (Pdgfra) is deleted in the mouse patch (Ph) mutation. Platelet-derived growth factor receptors are composed of two subunits (alpha and beta) that associate with one another to form three functionally active dimeric receptor species. The two subunits are encoded by separate loci in humans and other species. In this study, we used conventional interspecific backcross mapping and an analysis of a deletional mutation to establish close linkage between the alpha-subunit gene (Pdgfra) and the dominant spotting (W) locus on mouse chromosome 5. Further, by analyzing the restriction fragment length polymorphisms in interspecific F1 hybrids, we were able to demonstrate that the closely associated patch (Ph) locus carries a deletion in Pdgfra. This observation was confirmed by both DNA and RNA analysis of 10.5-day fetuses produced from crosses between Ph heterozygotes. Out of 16 fetuses analyzed, Pdgfra genomic sequences were absent and no mRNA for the receptor was detected in 6 fetuses that were developmentally abnormal (the presumptive Ph homozygotes). We also determined that the deletion associated with the Ph mutation does not extend into the coding sequences of the adjacent Kit gene, by analysis of the genomic DNA from both the interspecific F1 hybrids and the presumptive Ph homozygotes. The absence of Pdgfra genomic sequences and the lack of detectable message associated with the Ph mutation should make this mutant a valuable asset for understanding the role of the receptor alpha subunit during mammalian development. 	general pathological conditions
"Laryngeal dystonia: a series with botulinum toxin therapy. Laryngeal dystonia is a syndrome characterized by action-induced, involuntary spasms of the laryngeal muscles. Most patients have involvement of the adductor laryngeal muscles producing uncontrolled spasms during phonation, and a ""strain-strangle"" speech pattern commonly termed ""spastic dysphonia."" Other patients have involvement of the abductor muscles producing ""whispering dysphonia."" Rare patients have paradoxical vocal cord motion during respiration with adductor spasms on inspiration. Over the past 5 years we have used botulinum toxin (BOTOX) to treat more than 200 patients with laryngeal dystonia. This group includes patients with adductor involvement (phonatory dystonia, recurrent laryngeal nerve section failure, respiratory dystonia) and those with abductor involvement (whispering dystonia). Patients received benefit within 24 to 72 hours, with sustained improvement for 2 to 9 months with an average of 4 months. Patients improved to an average of 90% of normal function. Clinically significant adverse effects included extended breathy dysphonia and mild choking on fluids. BOTOX has become our treatment of choice for dystonic conditions of the larynx. "	general pathological conditions
Carcinoma of the pancreas: a retrospective review. Eighty-five patients with adenocarcinoma of the pancreas were reviewed in order to evaluate the efficacy of our methods of diagnosis and treatment. The most useful diagnostic test was percutaneous transhepatic cholangiography (PTC) with a diagnostic rate of 96%. Pancreaticoduodenectomy (Whipple procedure) and total pancreatic resection were performed in 13 and 2 patients, respectively. The remaining 50 patients underwent various palliative drainage procedures. Twenty patients did not undergo operation for various reasons. The primary tumor was found in the head of the pancreas in 50 patients (59%), the body in 6 patients (7%), and in the tail in 8 patients (9%). Postoperative complications, including sepsis, bleeding, intra-abdominal abscesses, and anastomotic leaks, occurred in 37% of the patients. There were one operative and 9 postoperative deaths. The average survival for those patients undergoing surgical intervention was 6 months. There were no 5-year survivors. 	general pathological conditions
Neonatal monosodium glutamate abolishes corticotropin-releasing factor-induced epileptogenic activity in rats. Intracerebroventricular (i.c.v.) injection of rat corticotropin-releasing factor (rCRF) at doses of 5-20 micrograms in rats induces epileptogenic activity characterized by pacemaker-like spikes localized in the hippocampal leads. Such an effect was still present in rats neonatally treated with saline but was absent in those neonatally treated with monosodium glutamate (MSG), a treatment that caused marked changes in the concentration of several brain neurotransmitters and neuropeptides in hypothalamic nuclei where CRF is highly concentrated and is believed to induce endocrinologic and behavioral effects. The present results suggest the rCRF-induced spiking activity is mediated by activation of neuronal pathways sensitive to MSG neurotoxic effect. 	nervous system diseases
The effect of epilepsy or diabetes mellitus on the risk of automobile accidents BACKGROUND. Previous studies of possible associations between chronic medical conditions and traffic safety have been inconsistent and subject to bias because of the incomplete identification of affected persons. Recent advances in the diagnosis and management of epilepsy and diabetes mellitus have improved the control of these disorders and suggest a need to reexamine the risk of traffic mishaps among patients with these conditions. METHODS. We conducted a population-based retrospective cohort study of 30,420 subjects 16 to 90 years of age, with and without epilepsy or diabetes mellitus. Subjects included all the licensed drivers in seven contiguous ZIP Code areas in which the Marshfield Clinic and St. Joseph's Hospital, Marshfield, Wisconsin, are the primary sources of medical care. Standardized rates of moving violations and accidents over a four-year period (1985 through 1988) were compared in affected and unaffected cohorts. RESULTS. Standardized mishap ratios for subjects with diabetes were 1.14 for all moving violations (P = 0.23) and 1.32 for accidents (P = 0.01); for subjects with epilepsy the ratios were 1.13 for moving violations (P = 0.26) and 1.33 for accidents (P = 0.04). CONCLUSIONS. We conclude that drivers with epilepsy or diabetes mellitus have slightly increased risks of traffic accidents as compared with unaffected persons. The increases in risk observed in our study were generally smaller than those in previous studies, and we believe they are not great enough to warrant further restrictions on driving privileges. 	nervous system diseases
Plasma tumour necrosis factor alpha in cystic fibrosis. Plasma tumour necrosis factor alpha (alpha) concentration is increased in acute Gram negative sepsis, but the effect of chronic infection on plasma concentrations is unknown. A study was carried out in patients with cystic fibrosis to determine the effect of chronic lung infection with Pseudomonas aeruginosa on the plasma concentration of tumour necrosis factor and two other indicators of the inflammatory response, circulating C reactive protein and neutrophil elastase-alpha 1 antiproteinase complex (elastase complex). The concentration of immunoreactive tumour necrosis factor in plasma was greater than the upper 95% confidence interval for healthy subjects (2.6 U/ml) on 129 out of 189 occasions in 14 patients observed for about a year. The increase in tumour necrosis factor was associated with increased circulating C reactive protein and elastase complex. Twelve patients with an exacerbation of respiratory symptoms were studied before and after two weeks' treatment with anti-pseudomonal antibiotics. All three indicators of the inflammatory response fell after treatment, though median tumour necrosis factor (4.8 U/ml) and elastase complex (0.41 microgram/ml) concentrations remained above the upper limits for healthy subjects. During a period of clinical stability plasma tumour necrosis factor was increased in 10 of the 12 patients, elastase complex was increased in 10 of the 12, and C reactive protein was increased in seven. Increased plasma immunoreactive tumour necrosis factor was a feature of the near continuous inflammatory response to chronic P aeruginosa infection in cystic fibrosis and may be a factor contributing to the progressive lung destruction seen in this disease. 	general pathological conditions
Piroxicam decreases postirradiation colonic neoplasia in the rat. This study evaluated the effects of the nonsteroidal antiinflammatory agent piroxicam on chronic radiation proctitis in the rat. Forty female Wistar rats received a 2250-cGy dose of irradiation to the distal 2 cm of the colon. Twenty received piroxicam 8.0 mg/kg orally 30 minutes before exposure and 24 hours after exposure; 20 rats served as irradiated controls. All animals were evaluated by colonoscopy 1 and 3 weeks postexposure and every third week until death or killing at 1 year. At killing, colons were removed for light microscopic examination. One year postirradiation results showed no differences in mortality, vascular changes, acute inflammation, colitis cystica profunda, or rectal stricture between the control and piroxicam-treated groups. However, at 1 year postirradiation the control group demonstrated neoplasia in 15 of 19 animals compared with eight of 20 animals in the piroxicam-treated group. The first endoscopic appearance of colonic neoplasm occurred at 15 weeks postirradiation in one control irradiated rat whereas the first evidence of endoscopic neoplasm in the piroxicam-treated group did not occur until 36 weeks postirradiation. Histologic examination documented a tendency toward a greater presence of adenocarcinomas in the control group compared with the piroxicam-treated group. The authors conclude that piroxicam treatment significantly decreased the incidence of colonic neoplasia in general as well as delayed the endoscopic appearance of colonic neoplasia in rats after pelvic irradiation. 	digestive system diseases
Fluorescence assays to monitor membrane fusion: potential application in biliary lipid secretion and vesicle interactions. Membrane fusion constitutes an essential, intermediate step in numerous cell biological processes, occurring for example during endocytosis, membrane recycling and exocytosis. Also less desirable events such as the infection of cells by animal viruses are mediated by membrane fusion during which the viral envelope merges with a cellular membrane, causing the expulsion of the viral nucleocapsid into the cytoplasm of the cell as an initial step in virus replication. Much of our current knowledge concerning the mechanism of membrane fusion has been derived from studies using simple artificial membranes, such as liposomes or phospholipid vesicles, as model systems. A most essential feature of these studies has been the development of membrane fusion assays that register in a sensitive and continuous fashion the mixing of membranes or the aqueous volumes initially enclosed by these membranes. Not only do these assays allow one to readily detect and quantify fusion, but they also provide the possibility to relate the kinetics of fusion to the rate by which certain molecular changes in membranes take place. Obviously, this insight is of relevance for understanding the mechanism of membrane fusion. The principles and applications of some representative assays that rely on the use of fluorescence spectroscopy will be discussed. Assays that monitor membrane mixing are commonly based on the detection of changes in resonance energy transfer efficiency or the relief of fluorescence self-quenching of appropriate fluorescent lipid analogs. Contents mixing assays rely on either the formation of a (aqueous-soluble) fluorescent complex or quenching of a fluorophore, encapsulated in one vesicle population, by a suitable quencher, entrapped in a second population. 	digestive system diseases
A randomized, double-blind trial of nystatin therapy for the candidiasis hypersensitivity syndrome BACKGROUND. Candida albicans infection has been proposed to cause a chronic hypersensitivity syndrome characterized by fatigue, premenstrual tension, gastrointestinal symptoms, and depression. Long-term antifungal therapy has been advocated as treatment for the syndrome, which is most often diagnosed in women with persistent or recurrent candida vaginitis. METHODS. To determine the efficacy of nystatin therapy for presumed candidiasis hypersensitivity syndrome, we conducted a 32-week randomized, double-blind, cross-over study using four different combinations of nystatin or placebo given orally or vaginally in 42 premenopausal women who met present criteria for the syndrome and had a history of candida vaginitis. The outcomes studied were the changes from base line in scores for vaginal, systemic, and overall symptoms and in the results of standardized psychological tests. RESULTS. The three active-treatment regimens (oral and vaginal nystatin, oral nystatin and vaginal placebo, and oral placebo and vaginal nystatin) and the all-placebo regimen significantly reduced both vaginal and systemic symptoms (P less than 0.001), but nystatin did not reduce the systemic symptoms significantly more than placebo. On average, the scores for systemic symptoms improved 25 percent with the three active-treatment regimens and 23 percent with the all-placebo regimen, a difference of only 2 percent (95 percent confidence interval, -3 to 7 percent). As expected, the three active-treatment regimens were more effective than placebo in relieving vaginal symptoms (P less than 0.001). All four regimens reduced psychological symptoms and global indexes of distress; there were no significant differences among the treatment regimens. CONCLUSIONS. In women with presumed candidiasis hypersensitivity syndrome, nystatin does not reduce systemic or psychological symptoms significantly more than placebo. Consequently, the empirical recommendation of long-term nystatin therapy for such women appears to be unwarranted. 	general pathological conditions
Outbreak of spontaneous staphylococcal arthritis and osteitis in mice. Staphylococcus aureus is the most common bacterial species found in association with nongonococcal bacterial arthritis in humans. We present here the first description of spontaneous bacterial arthritis and osteitis in mice. Clinically, the most obvious findings were swelling and/or ankylosis of hindpaws and nodose changes of the tail. The prevalence of arthritis and osteitis ranged from 0% to greater than 50% of the mice studied, depending on the mouse strain. The most prominent histopathologic feature of the arthritis was hypertrophy of the synovial tissue and destruction of cartilage and underlying bone. Most of the S aureus-infected mice displayed an identical phage type, which was also the only S aureus phage type found in skin isolates from clinically healthy mice. However, a few S aureus isolates were not typeable, indicating that an additional strain(s) might cause bacterial arthritis in mice. 	general pathological conditions
Prolonged intermittent clamping of the portal triad during hepatectomy. From 112 consecutive hepatectomies for malignant tumours performed with intermittent portal triad clamping, we have retrospectively selected the 20 cases in which clamping exceeded 90 min. Intermittent portal clamping of prolonged duration was used because of abnormal liver texture in 13 cases (mainly patients who had received intra-arterial chemotherapy) and/or because of technically difficult hepatectomy. The mean(s.d.) duration of intermittent portal clamping was 109(18) min and in two cases it exceeded 140 min (148 and 150 min). There was no postoperative mortality and the rate of postoperative morbidity was 35 per cent. Postoperative changes in biochemical liver tests were not major and transient hepatic failure occurred in only one patient following subtotal resection of the liver. We conclude that intermittent portal clamping is a useful manoeuvre in partial hepatectomy when resection is difficult or prolonged, or when the liver parenchyma is abnormal. Such clamping may be used for longer than 120 min without major complications. 	general pathological conditions
Evaluation of the magnitude of gastro-oesophageal reflux in Barrett's oesophagus. A manometric study to determine the role of gastro-oesophageal reflux in Barrett's oesophagus was performed on 20 patients with Barrett's oesophagus and 53 patients with reflux oesophagitis without Barrett's oesophagus (25 with mild oesophagitis and 28 with severe oesophagitis). For the same reason, the 20 patients with Barrett's oesophagus also underwent 24 hour continuous oesophageal pH monitoring, and the results obtained were compared with those of 20 oesophagitis patients without Barrett's oesophagus (10 with mild oesophagitis and 10 with severe oesophagitis). The manometric results show that the motor changes found in the Barrett's group are specific but similar to the motor dysfunction associated with reflux oesophagitis. Motor anomalies are probably related more to the inflammatory process in the oesophageal wall than to the metaplastic changes themselves. The pH monitoring results show that while reflux in the Barrett's oesophagus patients was greater overall than in the oesophagitis group without Barrett's oesophagus, the changes are similar when the results are compared with the severe oesophagitis group. In conclusion there are other factors besides gastro-oesophageal reflux involved in the pathogenesis of Barrett's oesophagus. 	digestive system diseases
Local injection treatment of tennis elbow--hydrocortisone, triamcinolone and lignocaine compared. Corticosteroid injections are the mainstay of treating tennis elbow even though their effectiveness has not been well established by controlled studies. A survey of consultant rheumatologists confirmed a widespread preference for this treatment but they varied in their choice of steroid dose and preparation. We examined the value of some practices by comparing local injections of 2 ml 1% lignocaine with either 10 mg triamcinolone or 25 mg hydrocortisone made up to 2 ml with 1% lignocaine (Study 1). The investigation was conducted double blind. Within the first 8 weeks, pain relief was greater for triamcinolone than hydrocortisone although the differences were not statistically significant. The response to both steroid preparations was significantly better than for lignocaine up to this point but at 24 weeks, the degrees of improvement were similar for all three groups and many patients still had pain. Relapse was common. In a separate but similarly designed study, triamcinolone 10 mg was compared with 20 mg of the same agent. Improvements of pain were similar and followed the same time scale. Post-injection worsening of pain occurred in approximately half of all steroid treated patients in both studies and this was sometimes severe and persistent. It was less frequent amongst those given lignocaine alone. Skin atrophy was reported in all groups but was more frequent amongst those given triamcinolone in Study 1. In conclusion, more rapid relief of symptoms was achieved with 10 mg triamcinolone than with 25 mg hydrocortisone or lignocaine alone and there was less needed to repeat injections. Results obtained with 20 mg triamcinolone were similar to those of the smaller dose. 	nervous system diseases
The relationship of antibody levels to the clinical spectrum of human neurocysticercosis. One hundred proven cases of cerebral cysticercosis were studied with an enzyme linked immunoassay (ELISA) employing cyst fluid as antigen, with a view to detecting specific antibodies in serum and cerebrospinal fluid (CSF). Antibody levels were correlated with the clinical presentation of the patients, the type and number of cysts detected on their brain scans, the anatomical position of these cysts and the presence of lymphocytes in the CSF. Patients could be divided into two distinct categories, one with low levels of antibody in the serum and absent antibody in the CSF, and the other with high levels in both the serum and the CSF. This differentiation matched the clinical presentation of a benign and a malignant group. Antibody levels could not be related to the type of cysts as observed on the brain scan, but depended on the anatomical position of the cyst, being lower if the cysts were confined to the cerebral cortex. A correlation of antibody levels with the number of cysts was only found in the benign group. 	nervous system diseases
HIV associated systemic necrotizing vasculitis. The spectrum of HIV associated rheumatic syndromes continues to expand as does our experience with the disease. The following is a case of HIV associated systemic necrotizing vasculitis documented by rectal biopsy. The patient was treated successfully with corticosteroids alone, and after 9 months of followup has no evidence of progression to frank AIDS. 	general pathological conditions
"The nuclear pacemaker: is renewed interest warranted? From 1973 through 1987, 155 radioisotope-powered ""nuclear"" pacemakers were implanted in 132 patients at the Newark Beth Israel Medical Center. The longevity of the first 15 devices, all of which were fixed-rate (VOO) pacemakers, was significantly better than that of 15 lithium-chemistry demand (VVI) pacemakers used as control devices (p = 0.0002). Of the entire cohort of 155 nuclear pacemakers, 136 were VVI devices and 19 were VOO units. The patients with VOO pacemakers needed reoperations more often than did those with VVI pacemakers, chiefly for mode change (p less than 0.001). Power-source failure was observed in only 1 case, but 47 nuclear pacemakers were removed for other reasons, including component malfunction (15 units), mode change (12 units), high pacing thresholds (8 units) and lead or connector problems (5 units). The actuarial survival at 15 years was 99% for power sources and 82% for the entire pacing systems (pulse generators plus leads). The frequency of malignancy was similar to that of the population at large and primary tumor sites were randomly distributed. Deaths most commonly were due to cardiac causes (68%). Thus, nuclear pacemakers are safe and reliable and their greater initial cost appears to be offset by their longevity and the resulting decrease in the frequency of reoperations. It is reasonable to suggest that further use be made of long-lasting nuclear power sources for modern pacemakers and other implantable rhythm-management devices. "	general pathological conditions
Centrifugal intensity and duration as countermeasures to soleus muscle atrophy. Mechanical acceleration is a countermeasure that may be employed to prevent atrophy of slow-twitch muscle during non-weight bearing. In the present study, daily centrifugation of rats for different durations (1 or 2 h) and at different gravitational intensities (1.5 or 2.6 G) was used to test whether mechanical acceleration could ameliorate the atrophy of the soleus muscle induced by non-weight bearing (tail-traction model). The soleus muscle atrophied 32% during 7 days of non-weight bearing without countermeasures. Centrifugation treatment did not completely prevent atrophy relative to precontrol wet weight of the soleus muscle. Non-weight-bearing groups receiving 2-h daily treatments of 1, 1.5, or 2.6 G had 48, 56, and 65%, respectively, of the atrophy observed in the non-weight-bearing-only group compared with the precontrol group. No evidence was obtained that centrifugation at 2.6 G was more effective than exposure to 1 or 1.5 G as a countermeasure to non-weight-bearing-induced atrophy of the soleus muscle. 	nervous system diseases
"Papular-purpuric ""gloves and socks"" syndrome. We report five cases of an acute, self-limiting dermatosis that has not been previously described. It consists of a pruritic edema and erythema of the hands and feet in a gloves-and-socks distribution and is associated with oral lesions and fever. The clinical course is characterized by the rapid development of petechial purpura and clearing of lesions within 1 to 2 weeks. The disease appears to affect only young and otherwise healthy persons and occurs mostly during the spring. The etiology is unknown but might be of infectious origin. "	general pathological conditions
Nuclear techniques for the analysis of urinary calculi. Sections of urinary calculi were prepared and point-by-point analyses along a line-scan were carried out using the techniques of proton-induced X-ray emission (PIXE) and nuclear reaction analysis (NRA). Correlations between several pairs of elements (including trace elements) were noted and it was also clear that the composition of a stone varied markedly at different stages of development. 	general pathological conditions
Pancreatic pseudocysts. When to drain, when to wait. Acute pain in the upper abdomen in a patient recovering from pancreatitis or abdominal trauma may herald a pancreatic pseudocyst. Although small cysts resolve spontaneously, those larger than 6 cm across usually require treatment to prevent such complications as rupture into adjacent structures and infection. The authors describe operative and nonoperative treatment methods and the success reported with each. 	digestive system diseases
Prognostic factors in craniofacial surgery. From 1979 to 1989, 21 patients underwent craniofacial resection for malignancies involving the anterior skull base. Histologic types included 8 squamous cell carcinomas, 3 chondrosarcomas, 2 melanomas, 2 basal cell carcinomas, 2 adenocarcinomas, 2 poorly differentiated carcinomas, 1 malignant schwannoma, and 1 malignant hemangiopericytoma. Survival was 57%, with follow-up of 41 months. A 50% complication rate included osteomyelitis, cerebrospinal fluid rhinorrhea, meningitis, brain abscess, epidural abscess, and syndrome of inappropriate antidiuretic hormone. Recurrent disease occurred in 9 patients (41%), the most reliable predictor being dural invasion indicated preoperatively by CT scan or at operation. Patients demonstrating dural involvement (N = 9) had a 22% survival rate, while patients without (N = 12) had a survival rate of 83%. The impact of dural invasion on long-term survival is emphasized. Though complications were frequent, long-term results were favorable. 	general pathological conditions
A study of the comparative efficacy of four common analgesics in the control of postsurgical dental pain. Four common oral analgesics were tested in a single-blind trial to determine their relative efficacy in the management of postsurgical pain in 103 patients who had their impacted third molars surgically removed under general anesthesia. The analgesics tested were acetylsalicylic acid (26 patients), ibuprofen (26 patients), a paracetamol/codeine/caffeine combination (Solpadeine) (25 patients), and dihydrocodeine (26 patients). The paracetamol/codeine/caffeine combination, ibuprofen, and acetylsalicylic acid preparations produced equally effective analgesia. Dihydrocodeine was found to be a poor analgesic in this pain model. There were no adverse reactions to any of the preparations. 	general pathological conditions
Oral manifestations of Crohn's disease. An analysis of 79 cases. We report four new cases of oral manifestation in Crohn's disease (CD) and evaluate 75 reported cases for morphology and site of oral and intestinal manifestations of CD, clinical manifestation, and treatment. Oral CD was the presenting symptom in 43 of 72 (60%) patients and relapsed in 34 of 60 (57%). Median age at presentation was 22 (range 6-57) years, and males were affected more often (1.85:1, male:female ratio). From a total of 228 oral lesions in 79 patients, lips (57 lesions), gingiva (40 lesions), vestibular sulci (31 lesions), and buccal mucosa (25 lesions) were the sites most frequently affected. Edema (62 lesions), ulcers (57 lesions), and polypoid papulous hyperplastic mucosa (45 lesions) were the most common type of lesions. The rate of granuloma detection was high in oral (67-77%) and intestinal lesions (45-71%). A total of 66 courses of drug therapy in 51 patients were analyzed. Complete remission of oral symptoms was achieved by systemic steroids and/or azathioprine in 13 of 26 (50%) patients, whereas strictly topical treatment with steroids resulted in complete remission of oral symptoms in 7 of 12 (58%). We conclude that oral CD exhibits a characteristic morphologic appearance, as often as not preceding intestinal symptoms in adolescents and young adults. Thus, patients with orofacial granulomatosis CD should be vigorously searched for by complete gastrointestinal endoscopic investigation. Oral CD may cause disabling pain and facial distortion, and results of treatment remain unrewarding. In the absence of data from controlled therapeutic trials, systemic steroids and/or azathioprine are recommended if topical treatment has failed to control symptoms. 	digestive system diseases
